Date,Adj Close,Close,High,Low,Open,Volume
2025-09-15,6059.830078125,6059.830078125,6062.2900390625,5979.990234375,5993.8798828125,0
2025-09-16,6079.22021484375,6079.22021484375,6098.1201171875,6034.41015625,6085.97021484375,0
2025-09-17,6060.22021484375,6060.22021484375,6109.080078125,5980.240234375,6067.009765625,0
2025-09-18,6278.16015625,6278.16015625,6311.58984375,6201.0498046875,6220.009765625,0
2025-09-19,6232.25,6232.25,6249.080078125,6184.66015625,6248.39013671875,0
2025-09-22,6330.1201171875,6330.1201171875,6347.60009765625,6246.7099609375,6247.830078125,0
2025-09-23,6308.2099609375,6308.2099609375,6374.6201171875,6274.5400390625,6336.52978515625,0
2025-09-24,6297.0,6297.0,6313.919921875,6216.3701171875,6282.18017578125,0
2025-09-25,6284.669921875,6284.669921875,6298.7001953125,6125.009765625,6176.580078125,0
2025-09-26,6305.0498046875,6305.0498046875,6313.0400390625,6229.72021484375,6279.64013671875,0
2025-09-29,6315.10986328125,6315.10986328125,6408.259765625,6313.7099609375,6380.02001953125,0
2025-09-30,6369.81982421875,6369.81982421875,6374.06005859375,6289.4501953125,6322.56982421875,0
2025-10-01,6500.27978515625,6500.27978515625,6507.02978515625,6317.7900390625,6321.7998046875,0
2025-10-02,6626.3798828125,6626.3798828125,6643.7099609375,6573.10009765625,6633.3701171875,0
2025-10-03,6583.740234375,6583.740234375,6683.43994140625,6547.39990234375,6655.06982421875,0
2025-10-06,6774.06005859375,6774.06005859375,6881.91015625,6773.259765625,6852.72021484375,0
2025-10-07,6634.759765625,6634.759765625,6847.509765625,6622.6298828125,6837.669921875,0
2025-10-08,6860.2001953125,6860.2001953125,6867.08984375,6624.06982421875,6625.2900390625,0
2025-10-09,6840.2001953125,6840.2001953125,6869.080078125,6776.830078125,6845.39013671875,0
2025-10-10,6407.60009765625,6407.60009765625,6867.85986328125,6403.240234375,6853.43017578125,0
2025-10-13,6723.47021484375,6723.47021484375,6742.3701171875,6612.8798828125,6662.89013671875,0
2025-10-14,6570.330078125,6570.330078125,6706.4501953125,6532.740234375,6582.330078125,0
2025-10-15,6767.06005859375,6767.06005859375,6780.72998046875,6632.14013671875,6723.009765625,0
2025-10-16,6800.02001953125,6800.02001953125,6880.56982421875,6727.9599609375,6848.22021484375,0
2025-10-17,6777.97998046875,6777.97998046875,6812.27978515625,6673.580078125,6742.02978515625,0
2025-10-20,6885.02978515625,6885.02978515625,6935.64990234375,6855.18017578125,6858.6298828125,0
2025-10-21,6839.27001953125,6839.27001953125,6875.72998046875,6793.1201171875,6864.240234375,0
2025-10-22,6677.56982421875,6677.56982421875,6819.83984375,6547.3701171875,6764.43994140625,0
2025-10-23,6847.39013671875,6847.39013671875,6861.4599609375,6648.330078125,6648.330078125,0
2025-10-24,6976.93994140625,6976.93994140625,7021.3798828125,6961.16015625,6970.16015625,0
2025-10-27,7167.97998046875,7167.97998046875,7175.52978515625,7083.10009765625,7103.56005859375,0
2025-10-28,7194.7099609375,7194.7099609375,7223.77001953125,7136.3798828125,7158.16015625,0
2025-10-29,7327.93017578125,7327.93017578125,7392.64013671875,7257.81982421875,7342.5400390625,0
2025-10-30,7216.0,7216.0,7351.0498046875,7213.39990234375,7283.08984375,0
2025-10-31,7228.66015625,7228.66015625,7345.91015625,7171.740234375,7284.330078125,0
2025-11-03,7270.97021484375,7270.97021484375,7353.6298828125,7248.68994140625,7342.7998046875,0
2025-11-04,6979.56982421875,6979.56982421875,7190.58984375,6972.3701171875,7074.4501953125,0
2025-11-05,7190.27001953125,7190.27001953125,7277.81982421875,7022.9501953125,7024.27978515625,0
2025-11-06,7018.39013671875,7018.39013671875,7226.06005859375,6974.1201171875,7195.22998046875,0
2025-11-07,6947.35986328125,6947.35986328125,6949.14990234375,6688.83984375,6917.75,0
2025-11-10,7156.9501953125,7156.9501953125,7178.35009765625,7066.47998046875,7136.66015625,0
2025-11-11,6979.7001953125,6979.7001953125,7099.81005859375,6965.759765625,7077.3798828125,0
2025-11-12,7082.1298828125,7082.1298828125,7130.5498046875,7035.27001953125,7112.16015625,0
2025-11-13,6818.740234375,6818.740234375,7008.43994140625,6750.1201171875,7003.169921875,0
2025-11-14,6811.2001953125,6811.2001953125,6911.919921875,6587.83984375,6634.93994140625,0
2025-11-17,6705.740234375,6705.740234375,6886.6298828125,6631.31982421875,6756.56005859375,0
2025-11-18,6551.02978515625,6551.02978515625,6651.58984375,6479.68017578125,6622.009765625,0
2025-11-19,6670.02978515625,6670.02978515625,6751.81982421875,6552.97021484375,6577.27978515625,0
2025-11-20,6352.06982421875,6352.06982421875,6882.990234375,6327.7900390625,6863.1201171875,0
2025-11-21,6406.43017578125,6406.43017578125,6505.8798828125,6160.0498046875,6351.0498046875,0
2025-11-24,6703.2001953125,6703.2001953125,6733.02978515625,6475.39013671875,6494.85986328125,0
2025-11-25,6714.18017578125,6714.18017578125,6730.9599609375,6457.2998046875,6617.14013671875,0
2025-11-26,6899.4599609375,6899.4599609375,6958.93017578125,6790.27978515625,6801.5498046875,0
2025-11-28,7025.14990234375,7025.14990234375,7028.14013671875,6907.7998046875,6926.91015625,0
2025-12-01,7020.52978515625,7020.52978515625,7081.1201171875,6920.669921875,6945.2001953125,0
2025-12-02,7149.47021484375,7149.47021484375,7211.14013671875,7057.31005859375,7098.60986328125,0
2025-12-03,7280.509765625,7280.509765625,7284.35986328125,7099.81005859375,7164.81982421875,0
2025-12-04,7215.97021484375,7215.97021484375,7267.35986328125,7180.77978515625,7238.72998046875,0
2025-12-05,7294.83984375,7294.83984375,7377.2998046875,7282.2900390625,7303.06005859375,0
2025-12-08,7375.22021484375,7375.22021484375,7410.5,7302.7001953125,7358.16015625,0
2025-12-09,7372.509765625,7372.509765625,7386.4501953125,7299.9599609375,7325.830078125,0
2025-12-10,7467.490234375,7467.490234375,7490.27978515625,7333.4599609375,7369.72998046875,0
2025-12-11,7411.47998046875,7411.47998046875,7419.6201171875,7208.22998046875,7353.080078125,0
2025-12-12,7033.56982421875,7033.56982421875,7331.3798828125,7003.39990234375,7297.85009765625,0
2025-12-15,6990.41015625,6990.41015625,7125.9599609375,6971.39990234375,7096.27001953125,0
2025-12-16,6958.43994140625,6958.43994140625,7019.10986328125,6888.6201171875,6977.89990234375,0
2025-12-17,6695.31005859375,6695.31005859375,7005.080078125,6680.68017578125,6993.10009765625,0
2025-12-18,6863.6298828125,6863.6298828125,6970.18994140625,6831.72998046875,6938.919921875,0
2025-12-19,7067.8701171875,7067.8701171875,7095.009765625,6942.4599609375,6942.4599609375,0
2025-12-22,7145.56982421875,7145.56982421875,7206.39013671875,7120.0400390625,7204.02001953125,0
2025-12-23,7184.5400390625,7184.5400390625,7186.39013671875,7091.4599609375,7118.39013671875,0
2025-12-24,7204.3701171875,7204.3701171875,7212.5498046875,7173.27001953125,7191.72021484375,0
2025-12-26,7207.64013671875,7207.64013671875,7233.06005859375,7188.580078125,7229.66015625,0
2025-12-29,7178.27001953125,7178.27001953125,7205.22021484375,7098.77001953125,7116.14990234375,0
2025-12-30,7169.10009765625,7169.10009765625,7229.759765625,7167.02001953125,7206.0498046875,0
2025-12-31,7083.1298828125,7083.1298828125,7193.5,7082.64990234375,7184.85009765625,0
2026-01-02,7367.47021484375,7367.47021484375,7418.25,7286.33984375,7288.669921875,0
2026-01-05,7446.4501953125,7446.4501953125,7577.27978515625,7415.7001953125,7570.43994140625,0
2026-01-06,7650.93017578125,7650.93017578125,7665.77001953125,7521.9501953125,7542.60986328125,0
2026-01-07,7574.8701171875,7574.8701171875,7601.06005859375,7512.85986328125,7554.77978515625,0
2026-01-08,7436.10009765625,7436.10009765625,7548.31005859375,7372.7900390625,7543.25,0
2026-01-09,7638.77978515625,7638.77978515625,7678.89013671875,7467.830078125,7471.330078125,0
2026-01-12,7674.83984375,7674.83984375,7703.14013671875,7568.06982421875,7574.240234375,0
2026-01-13,7747.990234375,7747.990234375,7825.8798828125,7715.8798828125,7725.080078125,0
2026-01-14,7701.47021484375,7701.47021484375,7707.3798828125,7598.509765625,7688.5,0
2026-01-15,7837.2998046875,7837.2998046875,7998.1201171875,7833.9501953125,7960.9599609375,0
2026-01-16,7927.41015625,7927.41015625,8008.4599609375,7885.91015625,7972.8701171875,0
2026-01-20,7794.18994140625,7794.18994140625,7931.93017578125,7767.47998046875,7807.89013671875,0
2026-01-21,8042.06982421875,8042.06982421875,8113.66015625,7869.72021484375,7909.56982421875,0
2026-01-22,8055.169921875,8055.169921875,8188.16015625,8032.39990234375,8186.97021484375,0
2026-01-23,7957.93017578125,7957.93017578125,8032.18994140625,7905.14013671875,8024.2099609375,0
2026-01-26,7927.0400390625,7927.0400390625,7982.93017578125,7881.43994140625,7917.22998046875,0
2026-01-27,8117.18017578125,8117.18017578125,8157.35009765625,8009.509765625,8030.39990234375,0
2026-01-28,8306.740234375,8306.740234375,8341.83984375,8227.509765625,8287.4599609375,0
2026-01-29,8320.3896484375,8320.3896484375,8386.98046875,8020.93994140625,8340.0400390625,0
2026-01-30,7998.47021484375,7998.47021484375,8309.9599609375,7947.89990234375,8206.3203125,0
2026-02-02,8134.490234375,8134.490234375,8215.400390625,7954.740234375,7955.1201171875,0
2026-02-03,7966.330078125,7966.330078125,8239.6396484375,7796.4599609375,8203.0302734375,0
2026-02-04,7619.16015625,7619.16015625,7955.5,7461.740234375,7863.1298828125,0
2026-02-05,7614.64013671875,7614.64013671875,7727.2900390625,7473.85009765625,7531.919921875,0
2026-02-06,8048.6201171875,8048.6201171875,8071.490234375,7752.5400390625,7762.10986328125,0
2026-02-09,8162.580078125,8162.580078125,8209.6201171875,7948.52978515625,7991.18017578125,0
2026-02-10,8107.1298828125,8107.1298828125,8197.919921875,8051.91015625,8191.60986328125,0
2026-02-11,8291.8603515625,8291.8603515625,8345.6904296875,8100.580078125,8263.1796875,0
2026-02-12,8084.7001953125,8084.7001953125,8400.01953125,8079.7900390625,8358.080078125,0
2026-02-13,8137.85986328125,8137.85986328125,8209.3095703125,8010.259765625,8090.330078125,0
2026-02-17,8136.0498046875,8136.0498046875,8210.51953125,7926.97998046875,8021.990234375,0
2026-02-18,8214.349609375,8214.349609375,8303.3203125,8137.5,8170.27978515625,0
2026-02-19,8173.2998046875,8173.2998046875,8182.39990234375,8076.759765625,8133.240234375,0
2026-02-20,8260.419921875,8260.419921875,8308.26953125,8106.0400390625,8109.0400390625,0
2026-02-23,8213.4599609375,8213.4599609375,8291.3896484375,8124.27978515625,8248.4404296875,0
2026-02-24,8332.33984375,8332.33984375,8387.6298828125,8225.7197265625,8314.740234375,0
2026-02-25,8467.4296875,8467.4296875,8498.099609375,8418.509765625,8442.849609375,0
2026-02-26,8197.259765625,8197.259765625,8422.150390625,8062.10986328125,8402.98046875,0
2026-02-27,8098.3701171875,8098.3701171875,8139.990234375,8009.25,8036.83984375,0
2026-03-02,8137.35986328125,8137.35986328125,8144.2998046875,7908.759765625,7919.8701171875,0
2026-03-03,7764.8798828125,7764.8798828125,7855.919921875,7673.080078125,7806.2998046875,0
2026-03-04,7914.47998046875,7914.47998046875,7959.85009765625,7807.259765625,7891.27978515625,0
2026-03-05,7821.759765625,7821.759765625,7965.31005859375,7660.7001953125,7875.93994140625,0
2026-03-06,7514.740234375,7514.740234375,7776.72021484375,7466.47021484375,7627.68017578125,0
2026-03-09,7810.39990234375,7810.39990234375,7826.490234375,7363.169921875,7388.330078125,0
2026-03-10,7865.1201171875,7865.1201171875,8017.06005859375,7831.10986328125,7846.52978515625,0
2026-03-11,7914.56982421875,7914.56982421875,8002.93994140625,7881.169921875,7918.27978515625,0
2026-03-12,7643.169921875,7643.169921875,7805.25,7612.8701171875,7771.490234375,0
2026-03-13,7646.64013671875,7646.64013671875,7818.990234375,7617.97998046875,7744.009765625,0
2026-03-16,7796.240234375,7796.240234375,7896.77001953125,7762.06005859375,7846.2900390625,0
2026-03-17,7836.830078125,7836.830078125,7866.58984375,7763.8701171875,7828.77001953125,0
2026-03-18,7795.1298828125,7795.1298828125,7913.7001953125,7794.259765625,7883.1298828125,0
2026-03-19,7863.2998046875,7863.2998046875,7913.35009765625,7548.5,7561.7998046875,0
2026-03-20,7670.60986328125,7670.60986328125,7880.81005859375,7572.080078125,7862.66015625,0
2026-03-23,7773.1298828125,7773.1298828125,7958.0,7734.419921875,7825.83984375,0
2026-03-24,7872.7099609375,7872.7099609375,7924.41015625,7709.47998046875,7732.77978515625,0
2026-03-25,7967.75,7967.75,8025.64990234375,7896.240234375,7935.72998046875,0
2026-03-26,7585.8701171875,7585.8701171875,7831.759765625,7582.85986328125,7823.77001953125,0
2026-03-27,7457.669921875,7457.669921875,7611.60009765625,7427.10009765625,7545.419921875,0
2026-03-30,7142.330078125,7142.330078125,7546.68017578125,7084.1298828125,7517.47021484375,0
2026-03-31,7588.2001953125,7588.2001953125,7591.330078125,7274.14990234375,7277.8798828125,0
2026-04-01,7802.31005859375,7802.31005859375,7893.75,7677.5400390625,7680.60986328125,0
2026-04-02,7833.39013671875,7833.39013671875,7843.740234375,7505.97021484375,7544.93017578125,0
2026-04-06,7916.10986328125,7916.10986328125,7963.64990234375,7821.77978515625,7917.85986328125,0
2026-04-07,8003.8701171875,8003.8701171875,8006.33984375,7790.06982421875,7915.169921875,0
2026-04-08,8510.919921875,8510.919921875,8526.3896484375,8320.919921875,8497.9296875,0
2026-04-09,8689.5302734375,8689.5302734375,8699.5,8543.5595703125,8561.1796875,0
2026-04-10,8889.830078125,8889.830078125,8962.9501953125,8795.580078125,8812.2197265625,0
2026-04-13,9039.51953125,9039.51953125,9044.7900390625,8837.9599609375,8873.3095703125,0
2026-04-14,9224.1201171875,9224.1201171875,9225.4599609375,9042.150390625,9133.2900390625,0
2026-04-15,9239.2900390625,9239.2900390625,9249.9599609375,9035.1103515625,9189.23046875,0
2026-04-16,9329.349609375,9329.349609375,9356.16015625,9144.98046875,9215.9296875,0
2026-04-17,9555.8798828125,9555.8798828125,9556.419921875,9419.1298828125,9477.8896484375,0
2026-04-20,9599.2099609375,9599.2099609375,9612.08984375,9462.9404296875,9604.900390625,0
2026-04-21,9647.2099609375,9647.2099609375,9721.400390625,9569.7001953125,9676.7802734375,0
2026-04-22,9909.26953125,9909.26953125,9914.080078125,9698.9501953125,9817.099609375,0
2026-04-23,10078.5703125,10078.5703125,10206.1796875,9923.4296875,9984.73046875,0
2026-04-24,10513.66015625,10513.66015625,10564.009765625,10270.9599609375,10463.8095703125,0
2026-04-27,10408.0400390625,10408.0400390625,10536.8603515625,10251.73046875,10533.3203125,0
2026-04-28,10035.580078125,10035.580078125,10184.990234375,9865.3798828125,9979.169921875,0
2026-04-29,10271.2998046875,10271.2998046875,10272.9501953125,10113.2099609375,10192.330078125,0
2026-04-30,10503.7001953125,10503.7001953125,10516.3896484375,10229.8896484375,10387.83984375,0
2026-05-01,10595.33984375,10595.33984375,10624.2099609375,10364.400390625,10388.8203125,0
2026-05-04,10534.66015625,10534.66015625,10690.4697265625,10430.2099609375,10656.0703125,0
2026-05-05,10980.580078125,10980.580078125,11058.16015625,10718.490234375,10759.2099609375,0
2026-05-06,11472.75,11472.75,11477.3798828125,11062.9501953125,11243.830078125,0
2026-05-07,11160.990234375,11160.990234375,11404.3701171875,11075.1298828125,11332.1904296875,0
2026-05-08,11775.5,11775.5,11776.740234375,11388.419921875,11408.009765625,0
2026-05-11,12081.0400390625,12081.0400390625,12108.669921875,11822.490234375,11875.2900390625,0
2026-05-12,11717.259765625,11717.259765625,11919.0,11263.580078125,11741.4697265625,0
2026-05-13,12017.98046875,12017.98046875,12106.5498046875,11739.169921875,11988.75,0
2026-05-14,12073.7802734375,12073.7802734375,12141.5400390625,11892.41015625,11950.1396484375,0
2026-05-15,11588.4599609375,11588.4599609375,11810.669921875,11522.26953125,11672.5400390625,0
2026-05-18,11302.51953125,11302.51953125,11825.8798828125,11097.759765625,11825.8798828125,0
2026-05-19,11305.5,11305.5,11513.990234375,10895.75,11053.990234375,0
2026-05-20,11813.2900390625,11813.2900390625,11818.3896484375,11528.1298828125,11580.080078125,0
2026-05-21,11964.080078125,11964.080078125,12003.009765625,11739.8095703125,11826.08984375,0
2026-05-22,12202.5400390625,12202.5400390625,12304.51953125,12069.0400390625,12070.169921875,0
2026-05-26,12876.91015625,12876.91015625,12932.8095703125,12548.240234375,12616.6298828125,0
2026-05-27,12702.1904296875,12702.1904296875,13037.91015625,12452.3603515625,13029.7900390625,0
2026-05-28,12829.1396484375,12829.1396484375,12961.1904296875,12528.6904296875,12748.58984375,0
2026-05-29,12829.3798828125,12829.3798828125,13115.2802734375,12737.1904296875,12973.76953125,0
2026-06-01,12965.650390625,12965.650390625,13088.009765625,12631.0302734375,12706.6201171875,0
2026-06-02,13726.26953125,13726.26953125,13733.7197265625,13202.1796875,13242.7001953125,0
2026-06-03,13916.9599609375,13916.9599609375,13998.1396484375,13554.3701171875,13971.150390625,0
2026-06-04,13617.5,13617.5,13819.6201171875,13041.2802734375,13243.66015625,0
2026-06-05,12220.759765625,12220.759765625,13111.4404296875,12217.3203125,13062.5498046875,0
2026-06-08,12906.6904296875,12906.6904296875,13129.01953125,12676.740234375,12838.8798828125,0
2026-06-09,12657.8095703125,12657.8095703125,13264.1201171875,11794.150390625,13142.990234375,0
2026-06-10,12206.4599609375,12206.4599609375,12870.5302734375,12157.66015625,12501.83984375,0
2026-06-11,13171.4404296875,13171.4404296875,13194.2802734375,12475.23046875,12506.650390625,0
2026-06-12,13371.4697265625,13371.4697265625,13513.4404296875,12986.0595703125,13053.9296875,0
2026-06-15,14099.6201171875,14099.6201171875,14134.599609375,13860.3203125,13901.240234375,0
2026-06-16,13294.2197265625,13294.2197265625,14133.599609375,13291.75,13968.2802734375,0
2026-06-17,13477.0703125,13477.0703125,13965.599609375,13471.2197265625,13694.009765625,0
2026-06-18,14341.7802734375,14341.7802734375,14461.7900390625,14062.2802734375,14084.759765625,0
2026-06-22,14634.7197265625,14634.7197265625,14655.2900390625,14393.8896484375,14607.0498046875,0
2026-06-23,13482.509765625,13482.509765625,13857.16015625,13374.4404296875,13586.2900390625,0
2026-06-24,13458.2001953125,13458.2001953125,13597.3798828125,13115.830078125,13484.169921875,0
2026-06-25,13940.8701171875,13940.8701171875,14194.6796875,13379.9404296875,14156.4296875,0
2026-06-26,13203.5703125,13203.5703125,13519.5498046875,13159.240234375,13419.1396484375,0
